name,domains,web_pages,location_id
Antioch New England,['antiochne.edu'],['http://www.antiochne.edu/'],4
Greenville Technical College,['gvltec.edu'],['http://www.gvltec.edu'],4
Carnegie Mellon University,['cmu.edu'],['http://www.cmu.edu/'],4
Western Nebraska Community College,['wncc.edu'],['http://www.wncc.edu'],4
Black Hills State University,['bhsu.edu'],['http://www.bhsu.edu/'],4
Oklahoma Christian University,['oc.edu'],['http://www.oc.edu/'],4
Antioch University - Seattle,['seattleantioch.edu'],['http://www.seattleantioch.edu/'],4
Franklin and Marshall College,['fandm.edu'],['http://www.fandm.edu/'],4
Trine University,['trine.edu'],['http://www.trine.edu/'],4
Trinity College (DC),['trinitydc.edu'],['http://www.trinitydc.edu'],4
Arizona State University,['asu.edu'],['http://www.asu.edu/'],4
Keweenaw Bay Ojibwa Community College,['kbocc.org'],['http://www.kbocc.org'],4
Tucson University,['tucsonu.edu'],['http://www.tucsonu.edu/'],4
Angelo State University,['angelo.edu'],['http://www.angelo.edu/'],4
University of Texas at Dallas,"['utd.edu', 'utdallas.edu']",['http://www.utdallas.edu/'],4
Forsyth Technical Community College,['forsythtech.edu'],['http://www.forsythtech.edu/'],4
Moberly Area Community College,['macc.edu'],['http://www.macc.edu'],4
Chief Dull Knife College,['cdkc.edu'],['http://cdkc.edu'],4
Kutztown University of Pennsylvania,['kutztown.edu'],['http://www.kutztown.edu/'],4
Northern Essex Community College,"['necc.edu', 'necc.mass.edu']",['http://www.necc.mass.edu/'],4
United States International University,['usiu.edu'],['http://www.usiu.edu/'],4
Oklahoma City Community College,['occc.edu'],['http://www.occc.edu'],4
United States Military Academy,['usma.edu'],['http://www.usma.edu/'],4
United States Naval Academy,['usna.edu'],['http://www.usna.edu/'],4
Wisconsin Indianhead Technical College,['witc.edu'],['http://www.witc.edu'],4
Emerson College,['emerson.edu'],['http://www.emerson.edu/'],4
Dodge City Community College,['dc3.edu'],['http://www.dc3.edu'],4
Northeastern Louisiana University,['nlu.edu'],['http://www.nlu.edu/'],4
University of Alaska,['alaska.edu'],['http://www.alaska.edu/'],4
University of San Diego,['sandiego.edu'],['http://www.sandiego.edu/'],4
Texas Southern University,['tsu.edu'],['http://www.tsu.edu/'],4
Thomas More College,['thomasmore.edu'],['http://www.thomasmore.edu/'],4
State University of New York College of Technology at Alfred,['alfredtech.edu'],['http://www.alfredtech.edu/'],4
"University of California, Los Angeles",['ucla.edu'],['http://www.ucla.edu/'],4
West Los Angeles College,['wlac.edu'],['http://www.wlac.edu'],4
"University of California, Office of the President",['ucop.edu'],['https://www.ucop.edu/'],4
Sussex County Community College,['sussex.edu'],['http://www.sussex.edu'],4
Saint Vincent College,['stvincent.edu'],['http://www.stvincent.edu/'],4
Northeastern University,"['neu.edu', 'northeastern.edu']",['http://www.northeastern.edu/'],4
University of Southern California,"['usc.edu', 'isi.edu']","['http://www.usc.edu/', 'http://www.isi.edu/']",4
Washington State University at Vancouver,['vancouver.wsu.edu'],['http://www.vancouver.wsu.edu/'],4
Jefferson Community and Technical College,['jefferson.kctcs.edu'],['http://www.jefferson.kctcs.edu'],4
Florida Gulf Coast University,['fgcu.edu'],['http://www.fgcu.edu/'],4
University of Miami,['miami.edu'],['http://welcome.miami.edu/'],4
South Georgia Technical College,['southgatech.edu'],['http://www.southgatech.edu'],4
Tri-County Technical College,['tctc.edu'],['http://www.tctc.edu'],4
Lassen Community College,['lassencollege.edu'],['http://www.lassencollege.edu/'],4
Thomas College,['thomas.edu'],['http://www.thomas.edu/'],4
University of North Carolina at Chapel Hill,"['unc.edu', 'ad.unc.edu']",['http://www.unc.edu/'],4
Alfred University,['alfred.edu'],['http://www.alfred.edu/'],4
Stillman College,['stillman.edu'],['https://stillman.edu/'],4
Purdue University,['purdue.edu'],['http://www.purdue.edu/'],4
Nunez Community College,['nunez.edu'],['http://www.nunez.edu'],4
Waukesha County Technical College,['wctc.edu'],['http://www.wctc.edu'],4
University of Kentucky,['uky.edu'],['http://www.uky.edu/'],4
Robeson Community College,['robeson.edu'],['http://www.robeson.edu'],4
Texas Tech University-Health Sciences Center,['ttuhsc.edu'],['http://www.ttuhsc.edu/'],4
College of the Redwoods,['redwoods.edu'],['http://www.redwoods.edu'],4
Spelman College,['auc.edu'],['http://www.auc.edu/'],4
Assumption College,['assumption.edu'],['http://www.assumption.edu/'],4
Mercer County Community College,['mccc.edu'],['http://www.mccc.edu/'],4
ASA College,['asa.edu'],['http://www.asa.edu'],4
Missouri University of Science and Technology,['mst.edu'],['http://www.mst.edu/'],4
University of Illinois Springfield,['uis.edu'],['http://www.uis.edu/'],4
University of Hawaii at Manoa,['manoa.hawaii.edu'],['http://manoa.hawaii.edu/'],4
University of Iowa,['uiowa.edu'],['http://www.uiowa.edu/'],4
De Anza College,['deanza.edu'],['http://www.deanza.edu/'],4
Capitol Technology University,['captechu.edu'],['http://www.captechu.edu/'],4
Lehigh University,['lehigh.edu'],['http://www.lehigh.edu/'],4
Central Ohio Technical College,['cotc.edu'],['http://www.cotc.edu'],4
Sinclair Community College,['sinclair.edu'],['http://www.sinclair.edu/'],4
Middlesex County College,['middlesexcc.edu'],['http://www.middlesexcc.edu'],4
Cooper Union for the Advancement of Science and Art,['cooper.edu'],['http://www.cooper.edu/'],4
Carroll Community College,['carrollcc.edu'],['http://www.carrollcc.edu'],4
University of Tulsa,['utulsa.edu'],['http://utulsa.edu/'],4
University of Arkansas System eVersity,['uasys.edu'],['https://www.uasys.edu/'],4
Georgetown University,['georgetown.edu'],['http://www.georgetown.edu/'],4
New Jersey Institute of Technology,['njit.edu'],['http://www.njit.edu/'],4
Broward College,['broward.edu'],['http://www.broward.edu/'],4
Otterbein College,['otterbein.edu'],['http://www.otterbein.edu/'],4
University of Maryland Eastern Shore,['umes.edu'],['http://www.umes.edu/'],4
University of Central Missouri,['ucmo.edu'],['http://www.ucmo.edu/'],4
University of Memphis,['memphis.edu'],['http://www.memphis.edu/'],4
Chesapeake College,['chesapeake.edu'],['http://www.chesapeake.edu/'],4
Ohio State University Agricultural Technical Institute,['ati.osu.edu'],['http://www.ati.osu.edu/'],4
Central Arizona College,['centralaz.edu'],['http://www.centralaz.edu'],4
Central Connecticut State University,['ccsu.edu'],['http://www.ccsu.edu/'],4
University of Maine,['umaine.edu'],['http://www.umaine.edu/'],4
Southern Utah University,['suu.edu'],['http://www.suu.edu/'],4
Illinois Central College,['icc.edu'],['http://www.icc.edu'],4
University of Missouri - Rolla,['umr.edu'],['http://www.umr.edu/'],4
Saint Paul College,['saintpaul.edu'],['http://www.saintpaul.edu'],4
Philander Smith College,['philander.edu'],['https://www.philander.edu/'],4
St. Andrews Presbyterian College,['sapc.edu'],['http://www.sapc.edu/'],4
Thomas Edison State University,"['tesc.edu', 'tesu.edu']","['http://www.tesc.edu/', 'http://www.tesu.edu/']",4
Elizabethtown Community and Technical College,['elizabethtown.kctcs.edu'],['http://www.elizabethtown.kctcs.edu'],4
George Mason University,['gmu.edu'],['http://www.gmu.edu/'],4
Baton Rouge Community College,['mybrcc.edu'],['http://www.mybrcc.edu'],4
Hawkeye Community College,['hawkeyecollege.edu'],['http://www.hawkeyecollege.edu'],4
West Shore Community College,['westshore.edu'],['http://www.westshore.edu'],4
Phillips Community College of the University of Arkansas,['pccua.edu'],['http://www.pccua.edu'],4
Alabama Southern Community College,['ascc.edu'],['http://www.ascc.edu'],4
Ferris State University,['ferris.edu'],['http://www.ferris.edu/'],4
Baylor College of Medicine,['bcm.edu'],['http://www.bcm.edu/'],4
Virginia Western Community College,['virginiawestern.edu'],['http://virginiawestern.edu/'],4
University of Georgia,['uga.edu'],['http://www.uga.edu/'],4
National Defense University,['ndu.edu'],['http://www.ndu.edu/'],4
Mayland Community College,['mayland.edu'],['http://www.mayland.edu'],4
Wentworth Military Academy & Junior College,['wma.edu'],['http://www.wma.edu'],4
University of Oregon,['uoregon.edu'],['http://www.uoregon.edu/'],4
Lake Land College,['lakeland.cc.il.us'],['http://www.lakeland.cc.il.us'],4
Housatonic Community College,['hcc.commnet.edu'],['http://www.hcc.commnet.edu'],4
Cape Fear Community College,['cfcc.edu'],['http://www.cfcc.edu'],4
Rainy River Community College,['rrcc.mnscu.edu'],['http://www.rrcc.mnscu.edu'],4
Cascadia Community College,['cascadia.edu'],['http://www.cascadia.edu'],4
Florida SouthWestern State College,['fsw.edu'],['https://www.fsw.edu/'],4
Shaw University,['shawu.edu'],['https://www.shawu.edu/'],4
Pierpont Community and Technical College,['pierpont.edu'],['http://www.pierpont.edu/'],4
Hendrix College,['hendrix.edu'],['http://www.hendrix.edu/'],4
Lyon College,['lyon.edu'],['http://www.lyon.edu/'],4
Hamline University,['hamline.edu'],['http://www.hamline.edu/'],4
Kentucky Community & Technical College System,['kctcs.edu'],['http://www.kctcs.edu/'],4
Western New England College,['wnec.edu'],['http://www.wnec.edu/'],4
Goshen College,['goshen.edu'],['http://www.goshen.edu/'],4
University of Colorado at Boulder,['colorado.edu'],['http://www.colorado.edu/'],4
Boise State University,['boisestate.edu'],['http://www.boisestate.edu/'],4
University of Minnesota,['umn.edu'],['http://www.umn.edu/'],4
University of South Carolina - Aiken,['usca.edu'],['http://www.usca.edu/'],4
Lesley University,['lesley.edu'],['http://www.lesley.edu/'],4
Mid-South Community College,['midsouthcc.edu'],['http://www.midsouthcc.edu'],4
Hartwick College,['hartwick.edu'],['http://www.hartwick.edu/'],4
University of Southern Mississippi,['usm.edu'],['http://www.usm.edu/'],4
University of Southwestern Louisiana,['usl.edu'],['http://www.usl.edu/'],4
University of Central Arkansas,['uca.edu'],['http://www.uca.edu/'],4
White Earth Tribal and Community College,['wetcc.edu'],['http://www.wetcc.edu'],4
Medical University of South Carolina,['musc.edu'],['http://www.musc.edu/'],4
University of Hawaii at Hilo,['hilo.hawaii.edu'],['http://hilo.hawaii.edu/'],4
Detroit School of Technology,['dsdt.edu'],['https://dsdt.edu/'],4
St. John's College - Santa Fe,['sjcsf.edu'],['http://www.sjcsf.edu/'],4
William Mitchell College of Law,['wmitchell.edu'],['http://www.wmitchell.edu/'],4
Phillips University,['phillips.edu'],['http://www.phillips.edu/'],4
Lenoir Community College,['lenoircc.edu'],['http://www.lenoircc.edu/'],4
University of Texas - Pan American,['panam.edu'],['http://www.panam.edu/'],4
Community College of Philadelphia,['ccp.edu'],['http://www.ccp.edu'],4
Panola College,['panola.edu'],['http://www.panola.edu'],4
"University of California, Santa Barbara",['ucsb.edu'],['http://www.ucsb.edu/'],4
Connors State College,['connorsstate.edu'],['http://www.connorsstate.edu'],4
NorthWest Arkansas Community College,['nwacc.edu'],['http://www.nwacc.edu'],4
Pellissippi State Community College,['pstcc.edu'],['http://www.pstcc.edu/'],4
University of Utah,['utah.edu'],['http://www.utah.edu/'],4
Simmons College of Kentucky,['simmonscollegeky.edu'],['https://simmonscollegeky.edu/'],4
University of Chicago,['uchicago.edu'],['http://www.uchicago.edu/'],4
University of West Florida,['uwf.edu'],['http://www.uwf.edu/'],4
University of Wisconsin - Eau Claire,['uwec.edu'],['http://www.uwec.edu/'],4
Northeast Wisconsin Technical College,['nwtc.edu'],['http://www.nwtc.edu'],4
University of Wisconsin - LaCrosse,['uwlax.edu'],['http://www.uwlax.edu/'],4
United States Air Force Academy,"['usafa.af.mil', 'usafa.edu']","['http://www.usafa.af.mil/', 'http://www.usafa.edu/']",4
Middle Tennessee State University,['mtsu.edu'],['http://www.mtsu.edu/'],4
Lorain County Community College,['lorainccc.edu'],['http://www.lorainccc.edu'],4
Pitt Community College,['pittcc.edu'],['http://www.pittcc.edu'],4
Paul D Camp Community College,['pdc.edu'],['http://www.pdc.edu/'],4
Mount Union College,['muc.edu'],['http://www.muc.edu/'],4
Owens Community College,['owens.edu'],['https://www.owens.edu'],4
University of Wisconsin - Superior,['uwsuper.edu'],['http://www.uwsuper.edu/'],4
Northeastern Technical College,['netc.edu'],['http://www.netc.edu'],4
Bard College,['bard.edu'],['http://www.bard.edu/'],4
Gasden State Community College,['gadsenstate.edu'],['https://www.gadsdenstate.edu/index.cms'],4
Texas Wesleyan University,['txwes.edu'],['https://txwes.edu/'],4
East Carolina University,['ecu.edu'],['http://www.ecu.edu/'],4
Northwest Nazarene College,['nnc.edu'],['http://www.nnc.edu/'],4
Columbia College (SC),['columbiasc.edu'],['https://www.columbiasc.edu/'],4
Vanderbilt University,['vanderbilt.edu'],['http://www.vanderbilt.edu/'],4
Eastern Florida State College,['easternflorida.edu'],['http://www.easternflorida.edu/'],4
Midlands Technical College,['midlandstech.edu'],['http://www.midlandstech.edu'],4
John Tyler Community College,['jtcc.edu'],['http://www.jtcc.edu'],4
Northwest Kansas Technical College,['nwktc.edu'],['http://www.nwktc.edu'],4
Virginia Commonwealth University,['vcu.edu'],['http://vcu.vcu.edu/'],4
Virginia Tech,['vt.edu'],['https://www.vt.edu/'],4
North Carolina State University,['ncsu.edu'],['http://www.ncsu.edu/'],4
Northern Virginia Community College,['nvcc.edu'],['http://www.nvcc.edu'],4
Wake Forest University,['wfu.edu'],['http://www.wfu.edu/'],4
Fairleigh Dickinson University,['fdu.edu'],['http://www.fdu.edu/'],4
Horry-Georgetown Technical College,['hgtc.edu'],['http://www.hgtc.edu'],4
Blackhawk Technical College,['blackhawk.edu'],['http://www.blackhawk.edu'],4
Hopkinsville Community College,['hopkinsville.kctcs.edu'],['http://hopkinsville.kctcs.edu/'],4
Flint Hills Technical College,['fhtc.edu'],['http://www.fhtc.edu'],4
Eckerd College,['eckerd.edu'],['https://eckerd.edu'],4
State University of New York at Plattsburgh,['plattsburgh.edu'],['http://www.plattsburgh.edu/'],4
University of Texas Permian Basin,['utpb.edu'],['http://www.utpb.edu/'],4
Collin County Community College District,['collin.edu'],['http://www.collin.edu'],4
Garden City Community College,['gcccks.edu'],['http://www.gcccks.edu'],4
Upper Iowa University,['uiu.edu'],['http://www.uiu.edu/'],4
Seattle Central College,['seattlecentral.edu'],['http://seattlecentral.edu/'],4
Kenyon College,['kenyon.edu'],['http://www.kenyon.edu/'],4
Western Michigan University,['wmich.edu'],['http://www.wmich.edu/'],4
Southwest Texas State University,['swt.edu'],['http://www.swt.edu/'],4
Wells College,['wells.edu'],['http://www.wells.edu/'],4
Emporia State University,['emporia.edu'],['http://www.emporia.edu/'],4
Brookhaven College,['brookhavencollege.edu'],['http://www.brookhavencollege.edu/'],4
Jefferson Community College,['sunyjefferson.edu'],['http://www.sunyjefferson.edu'],4
Vermilion Community College,['vcc.edu'],['http://www.vcc.edu'],4
Albany Technical College,['albanytech.edu'],['http://www.albanytech.edu'],4
Carroll University,['carrollu.edu'],['http://www.carrollu.edu/'],4
Urban College of Boston,['urbancollege.edu'],['http://www.urbancollege.edu'],4
Hartnell College,['hartnell.edu'],['http://www.hartnell.edu'],4
Guilford Technical Community College,['gtcc.edu'],['http://www.gtcc.edu'],4
Auburn University,['auburn.edu'],['http://www.auburn.edu/'],4
Rocky Mountain College,['rocky.edu'],['http://www.rocky.edu/'],4
Indiana University,['iu.edu'],['http://www.iu.edu/'],4
College of Western Idaho,['cwidaho.cc'],['http://cwidaho.cc/'],4
Westminster College of Fulton,['westminster-mo.edu'],['http://www.westminster-mo.edu/'],4
Northwestern State University,['nsula.edu'],['http://www.nsula.edu/'],4
Niagara University,['niagara.edu'],['http://www.niagara.edu/'],4
El Camino Community College District,['elcamino.edu'],['http://www.elcamino.edu'],4
Defense Language Institute Foreign Language Center,['dliflc.edu'],['http://www.dliflc.edu/'],4
Iowa Central Community College,['iowacentral.edu'],['http://www.iowacentral.edu'],4
California State University Channel Islands,['csuci.edu'],['https://www.csuci.edu/'],4
Wittenberg University,['wittenberg.edu'],['http://www.wittenberg.edu/'],4
Polk State College,['polk.edu'],['https://www.polk.edu/'],4
Claremont Graduate School,['cgs.edu'],['http://www.cgs.edu/'],4
Georgia Institute of Technology,['gatech.edu'],['http://www.gatech.edu/'],4
University of Texas Medical Branch,['utmb.edu'],['http://www.utmb.edu/'],4
Cerro Coso Community College,['cerrocoso.edu'],['http://cerrocoso.edu'],4
Grand View University,['grandview.edu'],['https://grandview.edu'],4
Coastal Alabama Community College,['coastalalabama.edu'],['http://www.coastalalabama.edu/'],4
College of San Mateo,['collegeofsanmateo.edu'],['http://www.collegeofsanmateo.edu'],4
Tennessee State University,['tnstate.edu'],['http://www.tnstate.edu/'],4
William Paterson University,['wpunj.edu'],['http://www.wpunj.edu/'],4
Polytechnic University of New York,['poly.edu'],['http://www.poly.edu/'],4
University of Michigan-Flint,['umflint.edu'],['http://www.umflint.edu'],4
Edison State Community College,['edisonohio.edu'],['http://www.edisonOHIO.edu'],4
Southwest Baptist University,['sbuniv.edu'],['http://www.sbuniv.edu/'],4
Harper College,['harpercollege.edu'],['http://www.harpercollege.edu'],4
Sullivan County Community College,['sunysullivan.edu'],['http://www.sunysullivan.edu/'],4
